Text,Label
"Furer Janša nima kej ... ko je bil minister si je imenoval sodnike zaradi katerih je kriminalec zdaj prost, zdaj je treba pa še tožilce iz SDS vrst najdit, da bo lahko vsakega, ki se z Janšo ne strinja, tožil!",5
"Janša je res pravi politik, v oči ti gleda in laže in še kaka za povrh.",5
"Bom kratak in jasan... "" ne seri "" !",0
"Dvomim, da mu razen ovc še kdo to verjame.....žalostno, da daje javno tako lažnivo izjavo...",3
"Ruska naj bodo za levičarje,da bodo še bolj neumni.",3
"Bedna izjava bednega premijeja, logično bi bilo, da bi težili k cepljenju z najboljšimi cepivi in za zdaj sta taki cepivi samo dve Fizer in Moderna.",0
Ti seljak bos meni reko kaj si bom v sebe spuscal ja.....zgini,3
Tudi šaman v džungli v Novi Gvineji meša varno cepivo za našo vlado.,0
V psihiatrični bolnišnici ga imajo že od nekdaj. Samo prisilnega jopiča nimajo z našitkom zdravstvenega ministra.,3
"Lahko izbiramo vsaj koordinatorja logistike za cepiva ? Takega nesposobneža ne bi izbral nihče, razen bratje v zločinu.",3
"Dve reklami po 30 sekund, vmes pa 3 sekunde video. Koga brigajo čebele v Ameriki?",0
"ČRNA GORA-VSEGA JE ENKRAT KONEC.MI V SLOVENIJI ŠE TAK SCENARIJ BREZ JANŠE ČAKAMO,A SO TRDOŽIVI.ŠE NI VIRUSA ZANJE.ZA KOMUNISTE NAMREČ!",0
udbaško mafijaška hobotnica ne prizna poraza,5
Črnogorcem je že dovolj četniške svobode...,0
"Milo največji diktator v Evropi. Že 30 let mafijaško vodi državo .To leto bo zadnje, ker bo obala prazna.",0
"Ta župan je prej pametoval, zdaj pa joka ko jo je skupil. Naj se spelje.",0
"Tak denar je res lep. Imaš ga kot blata, pa niti na pizzo v oštarijo ne smeš. Ali se v avto usesti. Kar naj ga imajo. Kolikor hočejo.",0
Bil je baraba podmukl hujskač.,5
"Dobro je lopov živel na račun revnega naroda, ki je moral po osnovna živila v Avstrijo in Italijo..",0
Lopovi so se zdaj namnozili!,0
"Potopiti to sramoto plovilo diktatorja.. Ljudje v vrsti stali za kruh, medtem, ko nam je stari kradel denar za svoj luksuz..",0
črnogorskemu mostu se ne bo ljubilo porušiti,0
A bodo že pospravl tega bolnika al bi radi še naprej gledali ta reality show?,3
Trump je prav legenda.,0
NATO je območje proste trgovine za ameriško orožje.,0
Slovenija bi morala uvesti gospodarske sankcije proti ZDA!,0
Ta človek ima več obrazov mislim da mu igrajo malo v glavi,0
Ne plačevat za NATO in naj nas ven vržejo! še na refernudmu bomo prišparal!,0
le kaj je Brad videl v tej zmešani kuri od angeline ...,3
Ona je speljala moza eni drugi zenski. Zame ja navadna lovaca. On pa butelj.,3
Klovn pocasi te bodo vsi spoznali ne samo v Sloveniji!!! In potem bo prisel cas ko bos sel na hladno....,3
"Plastična telesa, plastični možgani, plastični odnosi. Puf in vsa iluzija v hipu izgine. Mislim, da se glede otrok dogovarjata prek varnostne službe?!!! Dva kakor odrasla človeka? Sramota. In milijoni ljudi po svetu jim sledi, jih občuduje, jih lajka? Saj pravim, plastika.",3
"Ne vem na čem si, ampak očitno imaš hudo robo. :) Ti pa si res pravi primitivec, ti. ha..ha..ha.. No, vsaj nasmejal si me.",3
"A ima ona mogoče poškodbo glave, oz. možganov!",3
"no fafa jonka, škoda da je ni bilo tam (res je, da ne spada med manekenke, ampak med leve kurbe) bi se je vsaj za pol leta rešili in še vedno ji ne bi bilo jasno kdo so ti gnili musli satanovi iztrebki !!!",2
Potrčko si je na slikici na tiča namontiral brisačo?? ahahaha BUDALA na kvadrat....,3
"Pri kravah je rek,večje so vime več je mkleka.Pri ženskah je pa malo drugače,večji so joški -manjša je pamet!",3
"Pri kravah je rek,večje so vime več je mkleka.Pri ženskah je pa malo drugače,večji so joški -manjša je pamet!",2
"Sedaj se vidi kakšne bedake premore celotni svet, ko forsirajo neko avtistko, ki po izobrazbi ni nič in tudi nikoli ne bo. Razen, če ji bodo podarili ali kupili izobrazbo, tako kot se dela pri nas.",3
lep prašič. res lep prasec. KOŠAKI MARIBOr -V ponedeljek PONJ in ga spremenit v klobase za prave prašičke....,4
"Pedrom in ostalim LGBT so začele popuščati zavore. Imajo občutek, da prevzemajo Svet in zdaj si lahko dovolijo vse, kar je v njihovi domišljiji. To je šele začetek. V neki normalni državi bi takoj letel iz parlamenta. Slika, takšna kot je, je čisti EPP za gaysexparty. Kdor je po pomoti volil Levico, naj se globoko zamisli. To so Mesečevi kadri.",2
"V stranki levica so sami čudaki, drugega ni za pričakovat. Pedri ali drogeraši, nasploh pa idioti.",2
"V stranki levica so sami čudaki, drugega ni za pričakovat. Pedri ali drogeraši, nasploh pa idioti.",3
Če bi nosila možgane v joških bi bila genij.,3
"Nova izgublja okus. Ta ogaba res ni vredna pozornosti. Pa saj je čas kislih kumaric že minil. Je res treba pisati o brezveznih rumenih temah, medtem ko se svet snema s tečajev?",4
Tole se ti zgodi če ne fukaš s mohamedanci.,2
Turki so itak na ravni goril in nisopravi ljudje,1
"Nebi se smela iti nastavljati mohamedanskim pokvarjencem - zlobnežem, pa bi ji bilo marsikako trpljenje Prihranjeno !!! ! !!! Amennn. Žal tem zverem Ni Nikoli za zaupati.",1
"pa saj ta majmun nostop drka po zbojeni faci, oz nosu, dejansko mi deluje kot debela zblojena opica!",4
"starejša kot je, bolj je retardirana. sicer je pa opravilno nesposobna, za njenimi posli stojijo starši in globalistični zločinci a la Soroš. Žalostno da se takšne debile promovira, tudi nova 24 bi jo morala ignorirati",3
"17 let, pa čisto zaostala, gledano v vseh primerih. pa naj kdo reče da ni res",3
Kdaj bodo to neumno najstnico spakirali v umobolnico.Nora kot komunisti.,3
"prosim če se poveličevnja teh instagram facebook selfie bejb vzdržite.....egocentrično narcisoidne osebe višjega nivoja zavedanja stvari na planetu zemlja, ki morajo javnost redno obveščati glede svojega fizičnega videza, nimajo nobene dodane vrednosti za katerokoli družbo",3
"Fajonova se je tokrat grdo zlagala. Ona se s kolesom sploh ne zna peljati! Kakorkoli že, se je pa spet znajdla v središču medijskega dogajanja...Hudooo lepa naslovna fotografija zelo grde ženske hehe",4
"Brez belcev, bi črni še vedno bili 1000 let nazaj. Sedaj so dobili moč, vendar ne brez podpore iz ozadja. Če odsekaš roko, ki te hrani, boš tudi sam lačen.",1
"ZAMORCI BI SAMI VEČINOMA POCRKALI OD LAKOTE , ČE BI MORALI ŽIVETI SAMO OD SVOJEGA DELA .",1
"Če si žival ne moreš biti človek, v JAR so vsi čisto vredu živeli dokler je veljal stari red , ko je prišel novi črnuhi stradajo, belce pa pobijajo, pa ni nobenih akcij bela rasa šteje, nasprotno ves čas izvajajo program bela glava ne šteje.",1
"Izjavila je samo, da imajo rase različen IQ? In kaj je tu spornega?",1
"v Sloveniji je preveč črnuhov, muslimanov... potrebo jih bo nagnat!",1
zahodnjaki so res budale ! nič čudnega da se islam razrašča kot ščurki,1
naši predniki so dobro vedeli kako ravnati s črnuharskimi opicami !!!,1
"Ke si fujonova zamorci delajo ajde v vrsto ,da te prešpikajo",1
"Letos se bom našemil v belega evropejca, najbolj osovraženega in krivega za vse pomore, zasužnjevanja zamorcev vseh barv in druge zločine, kot so raznorazni holokavsti ipd...To bom dopoldne, zvečer bom pa politkomisar čete partizanov, da bom užalil dve tretjini Slovencev! Kdor me bo videl POZOR(!) šolskih nabojev ne uporabljam!!",1
"Še huje bo, dokler ljudje ne bodo začeli brutalno kaznovati tistih, ki so te živali navlekli v svoje države. Mi vemo, kdo je odgovoren za Slovenijo.",1
Ne bi prasici dal več kot 20 eurov.Tole je navadna kurva ktera se bo ukvarjala z prostitucijo.Stoprocentno je tole muslimanka.Te se namreč vse povsod prodajajo za denar.,2
"Operacijo si lahko plača, pameti pa ne pridobi z nobenim posegom v telo. Prismoda.",3
"Pfuj.Pa to ni res kake nagraužne nesnage obstajajo na svetu. Ne razumem kako te divje svinje na zgornji fotografiji ni sram,da se gre taka kot je fotografirat. -------------------------------------------------------------------------------------------- Vsakemu levaku,komunajzerju,čefutarju ter seveda musliču se poščijem v usta in na glavo. DR.Cosmosjasnovidec ----------------------------------------------------------------------------------------",4
"te ženske so tak grozne, grde so se majo za nevem kaj res niso smipatične",4
